song_id;stanza;position;title;Text;
32Р_Grushevska_1931_Tom2;1;58;;— „Іди ти, іди, наша мати старая, ;
32Р_Grushevska_1931_Tom2;1;59;;Преч з нашого багатого двору —;
32Р_Grushevska_1931_Tom2;1;60;;Будуть у нас гості наїзджати;
32Р_Grushevska_1931_Tom2;1;61;;У синіх каптанах;
32Р_Grushevska_1931_Tom2;1;62;;У китаєвих штанях, ;
32Р_Grushevska_1931_Tom2;1;63;;А ти будеш проміждо нас ходити ;
32Р_Grushevska_1931_Tom2;1;64;;Ра́мням трусити — ;
32Р_Grushevska_1931_Tom2;1;65;;Нас молодих челядинов страмити”.;
32Р_Grushevska_1931_Tom2;1;66;;У святу неділеньку, ;
32Р_Grushevska_1931_Tom2;1;67;;Рано пораненьку, ;
32Р_Grushevska_1931_Tom2;1;68;;Не усі то дзвони дзвонять, ;
32Р_Grushevska_1931_Tom2;1;69;;А то тії три брати ;
32Р_Grushevska_1931_Tom2;1;70;;Свою матусю, нещасну удовицю, ;
32Р_Grushevska_1931_Tom2;1;71;;З подвір'я ізгонять.— ;
32Р_Grushevska_1931_Tom2;1;72;;Найстарший брат ;
32Р_Grushevska_1931_Tom2;1;73;;Під руці виводжає, ;
32Р_Grushevska_1931_Tom2;1;74;;Середулший брат ;
32Р_Grushevska_1931_Tom2;1;75;;У потилицю вибиває, ;
32Р_Grushevska_1931_Tom2;1;76;;Найменший брат ;
32Р_Grushevska_1931_Tom2;1;77;;Ворітечка одчиняє, ;
32Р_Grushevska_1931_Tom2;1;78;;Її бідну клене-проклинає:;
32Р_Grushevska_1931_Tom2;1;79;;— „Іди, бідная удова,;
32Р_Grushevska_1931_Tom2;1;80;;На чуже подвір’я проживати, ;
32Р_Grushevska_1931_Tom2;1;81;;Бо ти нам невдобна — ;
32Р_Grushevska_1931_Tom2;1;82;;Робити діла неспособна, ;
32Р_Grushevska_1931_Tom2;1;83;;Оце ж тобі шлях-дорога ;
32Р_Grushevska_1931_Tom2;1;84;;Широка і довга”...;
32Р_Grushevska_1931_Tom2;1;85;;Пішла бідная вдова, плаче, ;
32Р_Grushevska_1931_Tom2;1;86;;Стежечки не баче, спотикається, ;
32Р_Grushevska_1931_Tom2;1;87;;А седить найменший син ;
32Р_Grushevska_1931_Tom2;1;88;;Край віконечка, насміхається: ;
32Р_Grushevska_1931_Tom2;1;89;;„Ой дивіться, хлопці, панове-молодці, ;
32Р_Grushevska_1931_Tom2;1;90;;Як то наша мати на старість, ;
32Р_Grushevska_1931_Tom2;1;91;;Чи вона напивається, ;
32Р_Grushevska_1931_Tom2;1;92;;Чи ума лишається — ;
32Р_Grushevska_1931_Tom2;1;93;;"Що по-під тинами хиляється"". ";
32Р_Grushevska_1931_Tom2;1;94;;Обзадумав середулший син —;
32Р_Grushevska_1931_Tom2;1;95;;Що мати наша ні вина не напивалась, ;
32Р_Grushevska_1931_Tom2;1;96;;Ні ума не лишалась, ;
32Р_Grushevska_1931_Tom2;1;97;;Ні під тином не валялась, ;
32Р_Grushevska_1931_Tom2;1;98;;А вона вас годувала ;
32Р_Grushevska_1931_Tom2;1;99;;І совершенних літ ожидала,;
32Р_Grushevska_1931_Tom2;1;100;;Думала при синах до старости доживати: ;
32Р_Grushevska_1931_Tom2;1;101;;Ми ж її з свого подвір'я зогнали, ;
32Р_Grushevska_1931_Tom2;1;102;;І перед богом і перед людьми ;
32Р_Grushevska_1931_Tom2;1;103;;"Сміятися стали"".";
32Р_Grushevska_1931_Tom2;1;104;;Пішла бідная удова;
32Р_Grushevska_1931_Tom2;1;105;;Плаче, спотикається, ;
32Р_Grushevska_1931_Tom2;1;106;;Ідеть проти неї чужая-чужанина ;
32Р_Grushevska_1931_Tom2;1;107;;Молодая челядина, питаєтся:;
32Р_Grushevska_1931_Tom2;1;108;;"— „Чого ти, бідная вдово, плачеш?""";
32Р_Grushevska_1931_Tom2;1;109;;— „Візьми мене, чужая-чужанино,;
32Р_Grushevska_1931_Tom2;1;110;;Молодая челядино, ;
32Р_Grushevska_1931_Tom2;1;111;;На своє подвір’я проживати, ;
32Р_Grushevska_1931_Tom2;1;112;;Буду тобі сіни-хату вимітати, ;
32Р_Grushevska_1931_Tom2;1;113;;"Буду малих дітей доглядати"". ";
32Р_Grushevska_1931_Tom2;1;114;;Чужая-чужанина, молодая-челядина;
32Р_Grushevska_1931_Tom2;1;115;;Ворітечка одчиняє, ;
32Р_Grushevska_1931_Tom2;1;116;;Бідную вдову до себе зазиває:;
32Р_Grushevska_1931_Tom2;1;117;;— „Іди ти, бідная вдово, до мене проживати, ;
32Р_Grushevska_1931_Tom2;1;118;;Не будеш мені ні сіней-хати вимітати, ;
32Р_Grushevska_1931_Tom2;1;119;;Будеш тілько малих діток;
32Р_Grushevska_1931_Tom2;1;120;;У хаті доглядати,;
32Р_Grushevska_1931_Tom2;1;121;;І мені молодій челядині ;
32Р_Grushevska_1931_Tom2;1;122;;"Порядок давати;";
32Р_Grushevska_1931_Tom2;1;123;;Буду тебе за рідную неньку почитати ;
32Р_Grushevska_1931_Tom2;1;124;;І до смерти годувати і до життя годувати,;
32Р_Grushevska_1931_Tom2;1;125;;"Тілько будеш у мене по вік проживати"". ";
32Р_Grushevska_1931_Tom2;1;126;;Бідная удова у чужої-чужанини, ;
32Р_Grushevska_1931_Tom2;1;127;;У молодої челядини проживала, ;
32Р_Grushevska_1931_Tom2;1;128;;Тринадцять год проживала. ;
32Р_Grushevska_1931_Tom2;1;129;;На чотирнадцятий год;
32Р_Grushevska_1931_Tom2;1;130;;Стали хуртовини наступати, ;
32Р_Grushevska_1931_Tom2;1;131;;Стали вдовнченьків побивати — ;
32Р_Grushevska_1931_Tom2;1;132;;Що первая хуртовина—дома попалила, ;
32Р_Grushevska_1931_Tom2;1;133;;Другая хуртовина — у полі й у домі норовила, ;
32Р_Grushevska_1931_Tom2;1;134;;Третя хуртовина—скотину поморила;
32Р_Grushevska_1931_Tom2;1;135;;І нічого вдовиченьком не остановила. ;
32Р_Grushevska_1931_Tom2;1;136;;Стали вдовиченьки жити-проживати, ;
32Р_Grushevska_1931_Tom2;1;137;;Нічого у себе не стали мати, ;
32Р_Grushevska_1931_Tom2;1;138;;Стали гірко проживати.;
32Р_Grushevska_1931_Tom2;1;139;;У святую неділеньку, рано-пораненьку,;
32Р_Grushevska_1931_Tom2;1;140;;Тож не у всі дзвони дзвонять, ;
32Р_Grushevska_1931_Tom2;1;141;;То про удовиченьків усе люде говорять, ;
32Р_Grushevska_1931_Tom2;1;142;;Гості-панове пили-гуляли, ;
32Р_Grushevska_1931_Tom2;1;143;;За двір виїзджали, удовиченьків осміяли:;
32Р_Grushevska_1931_Tom2;1;144;;— „Що вже мабуть в удовиченьків;
32Р_Grushevska_1931_Tom2;1;145;;Хліба-соли не стало, ;
32Р_Grushevska_1931_Tom2;1;146;;Що вони бідную удову ;
32Р_Grushevska_1931_Tom2;1;147;;"З свого подвір’я зослали""... ";
32Р_Grushevska_1931_Tom2;1;148;;Що у святу неділеньку, ;
32Р_Grushevska_1931_Tom2;1;149;;Рано пораненьку,;
32Р_Grushevska_1931_Tom2;1;150;;То не сизії орли заклектали, ;
32Р_Grushevska_1931_Tom2;1;151;;Як три братіки од сна уставали,;
32Р_Grushevska_1931_Tom2;1;152;;Білі лиця промивали, ;
32Р_Grushevska_1931_Tom2;1;153;;Божіх молитов промовляли, ;
32Р_Grushevska_1931_Tom2;1;154;;Що мовлять словами;
32Р_Grushevska_1931_Tom2;1;155;;"Обіллються дрібними сльозами;";
32Р_Grushevska_1931_Tom2;1;156;;Став старший син;
32Р_Grushevska_1931_Tom2;1;157;;Братам своїм промовляти:;
32Р_Grushevska_1931_Tom2;1;158;;— „Брате мій середульший, брате найменший,;
32Р_Grushevska_1931_Tom2;1;159;;Не гарно ми всі y-трьох ізробили, ;
32Р_Grushevska_1931_Tom2;1;160;;Що ми свою неньку удову стареньку ;
32Р_Grushevska_1931_Tom2;1;161;;"Із свого подвір’я прогнали;";
32Р_Grushevska_1931_Tom2;1;162;;Ходім тепера перед богом, перед людьми ;
32Р_Grushevska_1931_Tom2;1;163;;Гріх-страм потерпімо,;
32Р_Grushevska_1931_Tom2;1;164;;І свою неньку, удову стареньку ;
32Р_Grushevska_1931_Tom2;1;165;;"На своє подвір’я возьмімо;";
32Р_Grushevska_1931_Tom2;1;166;;Будем прохати, ;
32Р_Grushevska_1931_Tom2;1;167;;Чи не перестане нас господь ;
32Р_Grushevska_1931_Tom2;1;168;;"Хоть мало-немного карати"". ";
32Р_Grushevska_1931_Tom2;1;169;;Скоро шапки у руки забрали ;
32Р_Grushevska_1931_Tom2;1;170;;І на коліна упали, ;
32Р_Grushevska_1931_Tom2;1;171;;Свою неньку, удову-стареньку, ;
32Р_Grushevska_1931_Tom2;1;172;;На своє подвір’я прохали: ;
32Р_Grushevska_1931_Tom2;1;173;;„Іди, ненько, удово старая, ;
32Р_Grushevska_1931_Tom2;1;174;;До нас проживати, ;
32Р_Grushevska_1931_Tom2;1;175;;Будем дітей поучати, ;
32Р_Grushevska_1931_Tom2;1;176;;А молодих жен спиняти, ;
32Р_Grushevska_1931_Tom2;1;177;;І тебе за рідну неньку почитати, ;
32Р_Grushevska_1931_Tom2;1;178;;"Чи не перестане нас господь карати"". ";
32Р_Grushevska_1931_Tom2;1;179;;Бідная удова на сльози не вдаряла, ;
32Р_Grushevska_1931_Tom2;1;180;;Словами промовляла:;
32Р_Grushevska_1931_Tom2;1;181;;— „Як то я вас, сини, годувала, ;
32Р_Grushevska_1931_Tom2;1;182;;Як камінь глодала!;
32Р_Grushevska_1931_Tom2;1;183;;А тепера чого од вас дождала— ;
32Р_Grushevska_1931_Tom2;1;184;;Що на чужому подвір’ю проживаю, ;
32Р_Grushevska_1931_Tom2;1;185;;"Да вже й буду на чужому подвір’ю проживати;";
32Р_Grushevska_1931_Tom2;1;186;;Просіть бога і Всевишнього творця. ;
32Р_Grushevska_1931_Tom2;1;187;;Щоб перестав вас карати, ;
32Р_Grushevska_1931_Tom2;1;188;;"А я буду на чужому подвір’ї помірати"". ";
32Р_Grushevska_1931_Tom2;1;189;;"Бідная удова на чужому подвір’і й померла;";
32Р_Grushevska_1931_Tom2;1;190;;Її слава, її пам’ять;
32Р_Grushevska_1931_Tom2;1;191;;"Тайно не пройде; ";
32Р_Grushevska_1931_Tom2;1;192;;А тілько її слава, ;
32Р_Grushevska_1931_Tom2;1;193;;Її пам’ять пройшла ;
32Р_Grushevska_1931_Tom2;1;194;;Міждо морями, міждо землями, ;
32Р_Grushevska_1931_Tom2;1;195;;Міждо православними христіянами.;
32С_Grushevska_1931_Tom2;1;1;Псальма «Удова”.;А в Кіеві на Подолі ;
32С_Grushevska_1931_Tom2;1;2;;"Там зелена сосна шуміла; ";
32С_Grushevska_1931_Tom2;1;3;;"А то ж не сосна шуміла; ";
32С_Grushevska_1931_Tom2;1;4;;То бідна вдова;
32С_Grushevska_1931_Tom2;1;5;;3 своїми дітками говорила.;
32С_Grushevska_1931_Tom2;1;6;;Горко, горко нам, христіяне, ;
32С_Grushevska_1931_Tom2;1;7;;В бѣлом світи бѣлой камень возглотать, ;
32С_Grushevska_1931_Tom2;1;8;;А що горше, тяжше, важше;
32С_Grushevska_1931_Tom2;1;9;;Тий бідний вдові;
32С_Grushevska_1931_Tom2;1;10;;Своїх малих діток воспитать.;
32С_Grushevska_1931_Tom2;1;11;;А єдиная вдова горко слёзно хлѣб одробляла ;
32С_Grushevska_1931_Tom2;1;12;;Да вона своїх діток воспикала, ;
32С_Grushevska_1931_Tom2;1;13;;Да вона ж йіх і в найми не пускала, ;
32С_Grushevska_1931_Tom2;1;14;;Завжде перед богом стояла, хуртуни воспрохала.;
32С_Grushevska_1931_Tom2;1;15;;„А создай же, боже, мойім діткам хуртуну;
32С_Grushevska_1931_Tom2;1;16;;Временно щасливую вельмі годину.;
32С_Grushevska_1931_Tom2;1;17;;А єдиная вдова вже ж вона своїх діток подружила,;
32С_Grushevska_1931_Tom2;1;18;;А вже ж є і діткам хуртуна вслужила. ;
32С_Grushevska_1931_Tom2;1;19;;А як стали ж єй діткі подружжя мать. ;
32С_Grushevska_1931_Tom2;1;20;;Стали свою матусю забувать,;
32С_Grushevska_1931_Tom2;1;21;;Тяжкіми, важкіми, горкіми, противними, досадними словами єї укорять ;
32С_Grushevska_1931_Tom2;1;22;;Ше й із хати проганять.;
32С_Grushevska_1931_Tom2;1;23;;А єдиная вдова через пориг ступає, ;
32С_Grushevska_1931_Tom2;1;24;;За слезами світа божого не видає.;
32С_Grushevska_1931_Tom2;1;25;;Вишла вдова за ворота, силно зажурилась, ;
32С_Grushevska_1931_Tom2;1;26;;Од дітськіх тяжкіх, вакжіх, горкіх, противних, досадних слов;
32С_Grushevska_1931_Tom2;1;27;;Із ног повалилась.;
32С_Grushevska_1931_Tom2;1;28;;Старшой же син в оболонь восмотряє;
32С_Grushevska_1931_Tom2;1;29;;І гордо, пишно меншому брату промовляє:;
32С_Grushevska_1931_Tom2;1;30;;— „Ах, іди ж ти, менчий брате, маткі подвождать:;
32С_Grushevska_1931_Tom2;1;31;;Напилась горко блуду віна;
32С_Grushevska_1931_Tom2;1;32;;"Не може на ногах устоять"".";
32С_Grushevska_1931_Tom2;1;33;;— ,,Ах, дітонькі ж моі,;
32С_Grushevska_1931_Tom2;1;34;;Третей день я в устах хліб держала, ;
32С_Grushevska_1931_Tom2;1;35;;Холодною водою устов не прокропляла, ;
32С_Grushevska_1931_Tom2;1;36;;Тим же так горкая кровавая смага пала;
32С_Grushevska_1931_Tom2;1;37;;Як я над вами маленькіми страдала, ;
32С_Grushevska_1931_Tom2;1;38;;А тепер вас дождала,;
32С_Grushevska_1931_Tom2;1;39;;Тяжкіі, важкіі, горкіі, противниі, досадниі слова;
32С_Grushevska_1931_Tom2;1;40;;"Од вас восприняла"".";
32С_Grushevska_1931_Tom2;1;41;;Ах іде ж чужая чужина, молода челядина;
32С_Grushevska_1931_Tom2;1;42;;На тую вдову поглядає і до тої вдови промовляє;
32С_Grushevska_1931_Tom2;1;43;;— „А іди ж ти, вдово, в мий дом проживати,;
32С_Grushevska_1931_Tom2;1;44;;Да не буду твоіх молітов прогнівляти. ;
32С_Grushevska_1931_Tom2;1;45;;Буду твою старость поважати,;
32С_Grushevska_1931_Tom2;1;46;;"Рано й вечор буду твоі молитви почитати"".";
32С_Grushevska_1931_Tom2;1;47;;— „А я ж тобі, моя доненько, буду угождати,;
32С_Grushevska_1931_Tom2;1;48;;Хату й сіни подмітати.;
32С_Grushevska_1931_Tom2;1;49;;А есть у тебе малесенькі діточкі, ;
32С_Grushevska_1931_Tom2;1;50;;До я буду доглядати,;
32С_Grushevska_1931_Tom2;1;51;;Шо ти не дала под тином погібати, ;
32С_Grushevska_1931_Tom2;1;52;;"Отакіі своі діти мавши"".";
32С_Grushevska_1931_Tom2;1;53;;А єдиная вдова од дітського двора одступила, ;
32С_Grushevska_1931_Tom2;1;54;;Уже ж йім хуртуна не вслужила.;
32С_Grushevska_1931_Tom2;1;55;;А стала ж вона од дітського двора одхождати;
32С_Grushevska_1931_Tom2;1;56;;Став йіх господь карати, ;
32С_Grushevska_1931_Tom2;1;57;;Стала йіх худоба пропадати,;
32С_Grushevska_1931_Tom2;1;58;;Огнем пожаром погоряти;
32С_Grushevska_1931_Tom2;1;59;;А зелом бурьяном став йіх двор заростати.;
32С_Grushevska_1931_Tom2;1;60;;Отоді стали вони свою матусю вспоминати.;
32С_Grushevska_1931_Tom2;1;61;;А в неділю рано-пораненьку ;
32С_Grushevska_1931_Tom2;1;62;;В усі дзвони дзвонять.;
32С_Grushevska_1931_Tom2;1;63;;А увидьте, увірте ви християне, ;
32С_Grushevska_1931_Tom2;1;64;;Шо вдовини сини своеі матуci звіиѣиіѣ покорнійше просять. ;
32С_Grushevska_1931_Tom2;1;65;;Старшой же син у чужой дом уступаиє;
32С_Grushevska_1931_Tom2;1;66;;Перед своєю матусею на колінах упадає,;
32С_Grushevska_1931_Tom2;1;67;;А горко сё слезами своеі матусі звінѣніѣ благає.;
32С_Grushevska_1931_Tom2;1;68;;—„Ах іди ж ти, мати, в наш дом проживати, ;
32С_Grushevska_1931_Tom2;1;69;;Не будем твойіх молітов прогнівляти, ;
32С_Grushevska_1931_Tom2;1;70;;Будем твою старость поважати,;
32С_Grushevska_1931_Tom2;1;71;;Рано й вечор будем твоі молітви почитати,;
32С_Grushevska_1931_Tom2;1;72;;"Шо ти не дала нам малесенькіми под тином погібати"".";
32С_Grushevska_1931_Tom2;1;73;;А єдиная вдова на йіх прозьбу не вважала ;
32С_Grushevska_1931_Tom2;1;74;;І на йіх слези не вдаряла.;
32С_Grushevska_1931_Tom2;1;75;;А только єдиноє усердіє поіміла ;
32С_Grushevska_1931_Tom2;1;76;;Шо йіх маленькіх діток пожаліла.;
32С_Grushevska_1931_Tom2;1;77;;А єдиная вдова стала к дітському двору прихождати ;
32С_Grushevska_1931_Tom2;1;78;;І к сирой землі припадати, в бога звинінія прохати, ;
32С_Grushevska_1931_Tom2;1;79;;Стала в йіх худоба прибувати ;
32С_Grushevska_1931_Tom2;1;80;;І зело бурьян посихати, ;
32С_Grushevska_1931_Tom2;1;81;;Прах, цвіль, попил опадати.;
32С_Grushevska_1931_Tom2;1;82;;Отоді стали вони свою матусю почитати.;
32С_Grushevska_1931_Tom2;1;83;;Менчий же брат в дорогу дйізжає;
32С_Grushevska_1931_Tom2;1;84;;І старшого брата словами ублаготворяє: ;
32С_Grushevska_1931_Tom2;1;85;;„А гляди ж ти, старший брате, ;
32С_Grushevska_1931_Tom2;1;86;;Матуci не прогнівляй, ;
32С_Grushevska_1931_Tom2;1;87;;Подружжя, брате, моє й своє супиняй;
32С_Grushevska_1931_Tom2;1;88;;"Чи не буде нам щастя - хуртуна в дорозі хоч мало помагать""";
32С_Grushevska_1931_Tom2;1;89;;А старший же брат упьять серце-злость мав, ;
32С_Grushevska_1931_Tom2;1;90;;А бравши матусю за руку і за двері вивождав.;
32С_Grushevska_1931_Tom2;1;91;;А приснився менчому брату, ;
32С_Grushevska_1931_Tom2;1;92;;Сильно велико далекой дорогі ;
32С_Grushevska_1931_Tom2;1;93;;Придивнішой сон.;
32С_Grushevska_1931_Tom2;1;94;;Да устав же вин, горко, слёзно плаче ридає ;
32С_Grushevska_1931_Tom2;1;95;;Наменчому брату промовляє:;
32С_Grushevska_1931_Tom2;1;96;;— „Десь нашоі матері у нашому домі немає, ;
32С_Grushevska_1931_Tom2;1;97;;Бо вже ж нам щастє- хуртуна ;
32С_Grushevska_1931_Tom2;1;98;;"В дорозі і мало не помагає"".";
32С_Grushevska_1931_Tom2;1;99;;А хто отца матір почитає,;
32С_Grushevska_1931_Tom2;1;100;;Тому бог щастя й долю посилає. ;
32С_Grushevska_1931_Tom2;1;101;;А хто отца матір прогнівляє, ;
32С_Grushevska_1931_Tom2;1;102;; У ад вычний впадає;
32С_Grushevska_1931_Tom2;1;103;;На вѣкі вѣков. Амінь.;
32С1_Grushevska_1931_Tom2;1;1;"Псальма „Удова"".";Што у Кіеві на Подолі;
32С1_Grushevska_1931_Tom2;1;2;;О там шуміла сосна зелёная.;
32С1_Grushevska_1931_Tom2;1;3;;А то не сосна, а то зазуля кувала;
32С1_Grushevska_1931_Tom2;1;4;;А то вдова старесенька;
32С1_Grushevska_1931_Tom2;1;5;;И із своїми синами розмовляла;
32С1_Grushevska_1931_Tom2;1;6;;Ох тяжко важко сей камень знімати (глодати) ;
32С1_Grushevska_1931_Tom2;1;7;;А ще тяжше малох діток воспитати.;
32С1_Grushevska_1931_Tom2;1;8;;Да удова старесенька жила приживала, ;
32С1_Grushevska_1931_Tom2;1;9;;По полю ходила,;
32С1_Grushevska_1931_Tom2;1;10;;Колос до колоска збірала, ;
32С1_Grushevska_1931_Tom2;1;11;;Хліб-силь одпрядала ;
32С1_Grushevska_1931_Tom2;1;12;;Да все малих діток воспитала.;
32С1_Grushevska_1931_Tom2;1;13;;А на колінях упадала,;
32С1_Grushevska_1931_Tom2;1;14;;До бога рукі вгору пидимала,;
32С1_Grushevska_1931_Tom2;1;15;;В господа великого хуртуни то й прохала: ;
32С1_Grushevska_1931_Tom2;1;16;;—„А поможи мені, господи, ;
32С1_Grushevska_1931_Tom2;1;17;;Сіх діток воспитати, ;
32С1_Grushevska_1931_Tom2;1;18;;Розума з йіх доброго дождати, ;
32С1_Grushevska_1931_Tom2;1;19;;Подружити, худобою поділити,;
32С1_Grushevska_1931_Tom2;1;20;;Дома йім построіти,;
32С1_Grushevska_1931_Tom2;1;21;;"На три часті йіх роспроділити"".";
32С1_Grushevska_1931_Tom2;1;22;;Ой стала вдова старесенька жить проживати, ;
32С1_Grushevska_1931_Tom2;1;23;;Став йій бог хуртуну посилати. ;
32С1_Grushevska_1931_Tom2;1;24;;Подружила йіх, худобою поділила,;
32С1_Grushevska_1931_Tom2;1;25;;Дома йім построіла, ;
32С1_Grushevska_1931_Tom2;1;26;;На три часті йіх роспроділила.;
32С1_Grushevska_1931_Tom2;1;27;;О як стала вдова старесенька у синов проживати, ;
32С1_Grushevska_1931_Tom2;1;28;;Стали сини своіх жен напускати, ;
32С1_Grushevska_1931_Tom2;1;29;;Малих дітей не припиняти,;
32С1_Grushevska_1931_Tom2;1;30;;Матюр вдову старесеньку, ;
32С1_Grushevska_1931_Tom2;1;31;;Гіркіми словами то зневажати,;
32С1_Grushevska_1931_Tom2;1;32;;Стали матері старесенькій ;
32С1_Grushevska_1931_Tom2;1;33;;Хлібом - соллю докорати, ;
32С1_Grushevska_1931_Tom2;1;34;;Із своей хати виганяти;
32С1_Grushevska_1931_Tom2;1;35;;У чужой дом то й проживати.;
32С1_Grushevska_1931_Tom2;1;36;;Што й у Кіеві на Подолі;
32С1_Grushevska_1931_Tom2;1;37;;В усі звони зазвонали.;
32С1_Grushevska_1931_Tom2;1;38;;А то люде про вдовиних синив говорили.;
32С1_Grushevska_1931_Tom2;1;39;;Ох менший брат і старшому говорить:;
32С1_Grushevska_1931_Tom2;1;40;;— „Ось дивися, брате, ;
32С1_Grushevska_1931_Tom2;1;41;;Наче наша мати гріха не знає;
32С1_Grushevska_1931_Tom2;1;42;;Што в неділю рано-пораненьку ;
32С1_Grushevska_1931_Tom2;1;43;;До служби ідучи;
32С1_Grushevska_1931_Tom2;1;44;;Блуда віна напилась;
32С1_Grushevska_1931_Tom2;1;45;;"Й а із ниг павалилась"".";
32С1_Grushevska_1931_Tom2;1;46;;—„Ой ви діточкі моі,;
32С1_Grushevska_1931_Tom2;1;47;;Я третей день як у в устах хліб держала,;
32С1_Grushevska_1931_Tom2;1;48;;Четвертой день як уста своі водицею прокропляла;
32С1_Grushevska_1931_Tom2;1;49;;Отака ж, діти, мене великая смага то й напала.;
32С1_Grushevska_1931_Tom2;1;50;;"Я й із ниг повалилась"".";
32С1_Grushevska_1931_Tom2;1;51;;Ой як стали сини свою матюр;
32С1_Grushevska_1931_Tom2;1;52;;Із свого дома ввганяти,;
32С1_Grushevska_1931_Tom2;1;53;;Шо менчий син ворота ’тчиняє,;
32С1_Grushevska_1931_Tom2;1;54;;А старший бере за рукі,;
32С1_Grushevska_1931_Tom2;1;55;;3 двора вивождає,;
32С1_Grushevska_1931_Tom2;1;56;;Середдужший у плечи з двора випихає.;
32С1_Grushevska_1931_Tom2;1;57;;Оце тобі наша стара мати;
32С1_Grushevska_1931_Tom2;1;58;;Шлях дорога;
32С1_Grushevska_1931_Tom2;1;59;;І широкая ше й довгая.;
32С1_Grushevska_1931_Tom2;1;60;;Ох як пошла вдова старесенька;
32С1_Grushevska_1931_Tom2;1;61;;Путьѣю дорогою,;
32С1_Grushevska_1931_Tom2;1;62;;А зостріла вдову чужая чужениця, ;
32С1_Grushevska_1931_Tom2;1;63;;Молода челядина,;
32С1_Grushevska_1931_Tom2;1;64;;— „Ой ходім, удова старесенька,;
32С1_Grushevska_1931_Tom2;1;65;;До мене проживати,;
32С1_Grushevska_1931_Tom2;1;66;;"Я тебѣ буду хлібом-соллю воспитати"".";
32С1_Grushevska_1931_Tom2;1;67;;Ох як пошла вдова старесенька,;
32С1_Grushevska_1931_Tom2;1;68;;В чужой дом проживати,;
32С1_Grushevska_1931_Tom2;1;69;;Став же йім бог хуруни не посилати.;
32С1_Grushevska_1931_Tom2;1;70;;Стали йіх дома грома побивати,;
32С1_Grushevska_1931_Tom2;1;71;;Стали йіх дома погорати,;
32С1_Grushevska_1931_Tom2;1;72;;Стало йіх подвирьє прахом зілльём заростати.;
32С1_Grushevska_1931_Tom2;1;73;;Стали йіх люде непочитати;
32С1_Grushevska_1931_Tom2;1;74;;Не в пахарстві, не в реместві,;
32С1_Grushevska_1931_Tom2;1;75;;Не в усякому то й купечестві.;
32С1_Grushevska_1931_Tom2;1;76;;Ох не багацько вдова старесенька;
32С1_Grushevska_1931_Tom2;1;77;;Жила проживала в чужом домі— ;
32С1_Grushevska_1931_Tom2;1;78;;Шесьнадцять то й лѣт.;
32С1_Grushevska_1931_Tom2;1;79;;Ох менчий брат старшому говорить:;
32С1_Grushevska_1931_Tom2;1;80;;—„Ходім, брате, заберім матерь;
32С1_Grushevska_1931_Tom2;1;81;;У свой дом проживать,;
32С1_Grushevska_1931_Tom2;1;82;;"Чи не буде, брат, нам лучшей господь хуртуни посилать"".";
32С1_Grushevska_1931_Tom2;1;83;;Ох як пошли сини своей матері;
32С1_Grushevska_1931_Tom2;1;84;;У свой дом забірати,;
32С1_Grushevska_1931_Tom2;1;85;;На колінях упадали,;
32С1_Grushevska_1931_Tom2;1;86;;Матері великого звиненія то й прохали.;
32С1_Grushevska_1931_Tom2;1;87;;— „Ой ходём, мати, наш дом проживати;
32С1_Grushevska_1931_Tom2;1;88;;Ми будем, мати, свойіх жен страхати, ;
32С1_Grushevska_1931_Tom2;1;89;;Малих діток припиняти,;
32С1_Grushevska_1931_Tom2;1;90;;Не будем тебе, мати,;
32С1_Grushevska_1931_Tom2;1;91;;З своєі хати виганяти,;
32С1_Grushevska_1931_Tom2;1;92;;Ох не будем тебе, мати, ;
32С1_Grushevska_1931_Tom2;1;93;;Гірькіми словами зневажати, ;
32С1_Grushevska_1931_Tom2;1;94;;Не будем тобі, мати,;
32С1_Grushevska_1931_Tom2;1;95;;"Хлѣбом-соллю докоряти"".";
32С1_Grushevska_1931_Tom2;1;96;;Ох як пошла удова старесенька;
32С1_Grushevska_1931_Tom2;1;97;;У свой дом проживати,;
32С1_Grushevska_1931_Tom2;1;98;;Став на хоромах прах-зіллє посихати.;
32С1_Grushevska_1931_Tom2;1;99;;Стали йіх люде почитати;
32С1_Grushevska_1931_Tom2;1;100;;І в нахарстві і в ремсстві;
32С1_Grushevska_1931_Tom2;1;101;;У всякому то й кушчестві.;
32С1_Grushevska_1931_Tom2;1;102;;Став йім бог хуртуну посилати;
32С1_Grushevska_1931_Tom2;1;103;;І хліб родити;
32С1_Grushevska_1931_Tom2;1;104;;І скотину то й плодити.;
32Т_Grushevska_1931_Tom2;1;1;Удова;У неділю рано, пораненьку ;
32Т_Grushevska_1931_Tom2;1;2;;Нѣ сивая зузулька кувала;
32Т_Grushevska_1931_Tom2;1;3;;І нѣ дробна птичка щебетала, ;
32Т_Grushevska_1931_Tom2;1;4;;А то бідная вдовиця;
32Т_Grushevska_1931_Tom2;1;5;;На колінах стояла, ;
32Т_Grushevska_1931_Tom2;1;6;;Найвижшого бога прохала.;
32Т_Grushevska_1931_Tom2;1;7;;—„Господі милостивий, ;
32Т_Grushevska_1931_Tom2;1;8;;Дай же мені свойіх синочків ;
32Т_Grushevska_1931_Tom2;1;9;;Поженити і подружити,;
32Т_Grushevska_1931_Tom2;1;10;;І дома йім постановити, ;
