song_id;stanza;position;title;Text;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;Пириятинський Попович Олексій:;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;«Добре ви, братця, зробіте, мене самого возміте,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;33;;Назад руки з’яжіте,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;34;;Чорною китайкою очі зав’яжіте,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;35;;До шиї камень білий причепіте;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;36;;Та самого мене одного в море зіпхніте,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;37;;Нехай я буду у чорному морі сам один потопати,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;38;;Що б козацького війська запорізького всього незгубляти.»;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;39;;То тоді ж козаки все це зачували;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;40;;Та до Олексія Поповича словами промовляли:;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;41;;«Ти ж, було, Олексію Поповичу на день тричі святе письмо у руки береш та й читаїш;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;42;;Тай нас, козаків простих, на все добре навчаєш;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;43;;А чого ж ти білше від нас на собі гріха маєш?»;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;44;;Тоді Олексій Попович став до козаків словами промовляти;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;45;;Та й сльозами ридати:;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;46;;«Хоч я, було, козаки, панове-молодці,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;47;;І тричі подень святе пісьмо у руки беру та читаю;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;48;;Та вас, козаків, на все добре навчаю,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;49;;А я сам негаразд починаю,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;50;;То тим же я більше від вас на собі гріха маю.;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;51;;Як я з города Пириятина виїзджав;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;52;;То я від отця й від матусі прощенія непрохав;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;53;;І отця й матусі не почитав і неповажав,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;54;;А на старшого брата гнів великий покладав,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;55;;Сусіду ближню безвинно хлібом і сілью оставляв,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;56;;Та ще і на свого доброго коня сідав,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;57;;По вулицям проїзджав,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;58;;Малих дітей топтав,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;59;;А старих людей стременами в груди штовхав.;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;60;;Та іще проти церкви, Божого дому проїзджав;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;61;;Шапки з себе не скидав і христа на себе не покладав,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;62;;Та іще їхав селами й городами,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;63;;Чужими сторонами,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;64;;То старі люди стояли, вони думали та гадали,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;65;;То може вони що й добре проти мене сказали,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;66;;А я против їх своєю гордостию та пишностию;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;67;;Противноє слово старим людям сказав.;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;68;;Я не питався старих людей - яка в вас у селенії церква святая,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;69;;А питався старих людей – де у вас корчма новая,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;70;;Та шинкарька молодая?;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;71;;Що другі козаки у святу неділеньку у Божім домі молебні наймали,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;72;;Господа Милосердного на поміч прохали,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;73;;А ми тоді в корчмі пили та гуляли;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;74;;Та музики наймали та танці справляли;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;75;;О тим то я, козаки молодці,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;76;;Більше від вас на собі гріха маю.;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;77;;Тепер я сам погибаю, на Чорному морі потопаю,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;78;;Цеж бо козаки панове на Чорному морі;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;79;;Не бистрая хвиля наступає,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;80;;А це мене отцева та матусина молитва карає.;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;81;;Колиб мене цяя злая хуртовина і бистрая хвиля;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;82;;На Чорному морі невтопила;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;83;;Щоб отцева та матусина молитва;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;84;;Мене від смерти боронила,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;85;;Тоді б я знав, як отця й матусю почитати й поважати,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;86;;Старшого брата за рідного оця считати,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;87;;А рідну сестрицю за матусю в себе мати».;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;88;;Тоді ж козаки запорожці усе добре дбали;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;89;;Та Олексієві Поповичу назад руки з’язали,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;90;;Чорним платком очі затьмили;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;91;;Та все такого козака у Чорноє море пускати пожаліли;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;92;;Та на правій руці палець мезиний Олексієві відрубали;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;93;;Та в Чорнеє море кров Олексієву пуськали.;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;94;;Коли Чорне море стало христіянськую кров заживати,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;95;;То тоді на Чорному морі злая хуртовина;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;96;;І бистрая хвиля стала притихати,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;97;;А судна козацькі під гору;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;98;;Як руками підоймати до Тендрева-острова прибивати.;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;99;;Тоді ж ті козаки у судні стали дивом дивувати:;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;100;;«В якому ми страсі пробували,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;101;;На Чорному морі та на бистрій хвилі потопали,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;102;;Ані одного козака з межі військової (?) не втеряли.»;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;103;;То Олексій Попович став із судна на пристань вихожати;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;104;;Та навколінка впадати;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;105;;Та святе письмо брати та й читати,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;106;;Та всіх козаків на все добре научати:;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;107;;«Треба козаки-панове отця й матусю почитати й поважати,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;108;;Котрий чоловік на світі живе,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;109;;Отця матусю почитає й поважає,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;110;;То той собі навік счастя має,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;111;;Того смертельний меч минає,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;112;;Огцева-матусина молитва зодна моря винімає,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;113;;От гріхів смертвених душу одкупляє,;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;114;;На полі та на морі отцева матусина молитва на поміч призиває»;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;115;;То Олексію Поповичу Пириятинському слава од нині до віка;
8.34_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;116;;А вам пошли, Боже, на здравіє та на многая літа.;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Про Олексія Поповича;Тай на Чорному морі,;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;Та на камені білому,;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;А там сидів ясний сокіл білозерець.;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Ах, смутно він себе має,;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Та на Чорне море;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Пильно поглядає,;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;Що на Чорному морі;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;Та все добре начинає.;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;Що на небі всі звізди потьмарило,;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;А половина місяця;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;У чорную хмару заступила.;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;Та із низу та буйний вітер повіває,;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;А на Чорному морі;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Злая хуртовина;
8.35_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;Та й бистрая хвиля наступає.;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Про Олексїя Поповича;Ой, по Чорному морі,;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;На каменї білому,;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Там сидїв сокіл ясненький,;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Квилить, проквиляє,;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Пильно на Чорне море поглядає,;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Що на Чорному морі все не добре починає:;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;Зла, супротивна, хвилешна хвиля вставає,;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;Судна козацькі, молодецькі,;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;На три частинї розбиває.;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;Перву часть ухопило,;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;В Дунай гирло забило:;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;Другу частину ухопило,;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;"В турецьку землю занесло;";
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Третя часть де ся має, має?;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;На Чорнім морі потопає.;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;То при тій частинї було війська богато,;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;То був старшиною Грицько Пирятинський,;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;О тож-то добре дбає,;
8.36_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;До козаків стиха словами промовляє...;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Олексій Попович;Гей, на чорному морі, на камені біленькому;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;Там седів сокіл ясненькій, жалібненько хвилить-прохвиляє;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;І на Чорнеє море спилна поглядає.;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Гей, що на чорнім морі все недобре починає:;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Зла, велика супротивна хвиля уставає,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Судна козацькі-молодецькі на три части розбиває.;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;Гей, первую часть ухватило – розбило,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;У дунайське гирло забило,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;А другу часть хватило – одбило,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;У арабську землю занесло,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;А третя де самая – посеред Чорного моря;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;На бистрій хвилі на лихій хуртовині потопає.;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;І що при тій части було війська много;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Хто по міждо ними найстарший?;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;Грицько Коломійченко, по всьому війську зборже окличе:;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;«Гей, слухайте, козаки, пани молодці,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Добре ви дбайте, на Чорнім морі гріхів не тайте,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Сповідайтесь ви поперед милосердному Богу;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;І Чорному морю і міні, отаману кошовому».;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;То козаки теє зачували і всі замовчали,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;Тілки обізвется Олексій Попович, Гетьман Запорожець:;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;«Гей, слухайте, козаки, пани молодці,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;Добре ви учиніте –;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;Возьміте мене самого, Олексія Поповича,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;До моєї шиї біленький камінь привьяжіте;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;І очі мої козацькі-молодецькії китайкою запніте,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;І возміть мене самого у Чорне море спустіте,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;Нехай буду я сам своєю головою;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;Чорне море дарувати,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;Ніж я маю козацьке-христіянське військо по Чорному морю погубляти».;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;Гей, тії козаки теє зачували,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;До Олексія Поповича словами промовляли;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;33;;І сльозами обливали:;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;34;;«Гей, Олексію Поповичу, славний Лицарю і Писарю!;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;35;;Ти ж по тричі на день святеє пісьмо читаєш;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;36;;І нас простих козаків на все добре навчаєш,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;37;;А прощо-ж ти од нас гріхів білше маєш?»;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;38;;«Гей слухайте козаки-пани молодці,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;39;;Що я по тричі на день і святеє пісьмо читаю;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;40;;І вас простих козаків на все добре научаю,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;41;;А я од вас гріхів білше маю,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;42;;Що я у неділю до схід сонця;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;43;;Вино і мед і горілку попивав,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;44;;Старшого брата я забрата не мав,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;45;;Либонь мене, козаки пани молодці,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;46;;Найбільше той гріх спіткав.;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;47;;А іще, козаки пани молодці,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;48;;Не добре я починав,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;49;;Старшую сестру із баржей не уважав,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;50;;Либонь мене козаки пани молодці найбільше той гріх спіткає.;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;51;;А ще я, як ув охотнеє військо виїзджав,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;52;;І з отцем і з матерею прощенія немав;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;53;;То за мною отець і мати за ворота вибігали;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;54;;І мене Олексія Поповича прощеніє прохали і благали,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;55;;То я, козаки пани-молодці, недобре же починав,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;56;;Отця і матір стременом у груди відпихав,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;57;;Либонь мене козаки пани молодці найбільше сей гріх і спіткав.;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;58;;А як ще згорода своїм добрим конем вибігав;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;59;;Триста душ малих дітей конем розбивав,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;60;;Кров Христіянську невинно проливав;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;61;;Молодії жени за ворота вибігали,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;62;;Дітей малих на руки хватали,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;63;;А мене, Олексія Поповича, кляли проклинали.;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;64;;А ще я мимо сорока церкв я пробігав;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;65;;Шапки незнімав і хреста на себе невоскладав;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;66;;І мимо царську громаду пробігав;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;67;;Шапки незнімав,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;68;;Козакам-старикам на день добрий не віддавав,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;69;;Либонь мене козаки пани молодці найбільше сей гріх спіткав.;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;70;;Гей не єсть мене велика супротивна хвиля потопляє,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;71;;Єсть мене отцевська материна молитва;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;72;;На Чорнім морі карає:;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;73;;Як би мене отцевськая материна молитва від смерти відборонила,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;74;;І на Чорнім морі не утопила,;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;75;;То як буду я до отця й матері і до роду прибувати;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;76;;Буду я отця і матір штити, шанувати і поважати;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;77;;Міг би я старшого брата за рідного отця почитати;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;78;;І міг би я старшу сестру за рідную матір в себе вже мати;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;79;;І міг би я близьких сусід за рідних братів почитати.»;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;80;;Гей як став Олексій Попович по істиній правді гріхи Богу проповідати;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;81;;Зараз же стала велика супротивна хвиля на Чорнім морі притихати;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;82;;Притихала же і упадала;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;83;;Як неначе на Чорнім морі і небувала;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;84;;І всіх козаків зирцем до острова прибивала.;
8.37_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;85;;Всі козаки на остров виходили;
