song_id,stanza,position,title,Text
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"Так ти живеш за високими лісами,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"За бистрими ріками,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,За великими городами.
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,"— Добре, братіку, йучини,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,Через високі ліси
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"Ясним голубоньком перелети,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,А через бестрі ріки
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,"Білим лебедиком перепливи,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,А через великі города
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,"Ясним соколоньком перелети,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,"А таки одвідай мене, прибідную сиротину."
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,"Як то, братіку рідненький,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,"Тяжко та важко,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,"Як піду я до вербного празника,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,"Та люди йдут до церкви,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,"Як бджоли гудут,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,"А з церкви йдут,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,"Як мак процвітає,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,38,,"Пола з полою торкається,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,39,,"Одно одного з празником поздоровляється,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,40,,"На хлєб, на соль в свой дом зазивається."
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,"А я стою, прибідна сиротина,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,"Нікому стати,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,На здоров’ячко спитати.
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,"А ти знаєш, братіку рідненько..."
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,45,,"Як у нашого отца,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,46,,Лібо матусі
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,47,,Та було шо їсти-пити.
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,48,,"То ж не тьма в хату вступала,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,49,,Кумами-братами нас називали.
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,50,,"Як пришибла пренещасная хуртовина,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,51,,Одреклася вся названа родина.
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,52,,"Та нікому вступити,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,53,,"Добрим здоров’ячком навістити,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,54,,А нікому...
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,55,,"Як піду я до Божої до церкви,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,56,,"Богу помолюся,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,57,,"Я на святощі подивлюся,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,58,,"Ото моя йотець і матуся,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,59,,"Я не раз, не два..."
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,60,,Сльозами обіллюся.
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,61,,"Як вийду я з церкви,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,62,,"Гляну в гору високо,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,63,,"А в землю глибоко,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,64,,А до родини вже далеко.
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,65,,"А коли ти, брате, в гості до мене будеш прибувати?"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,66,,"— А тога, сестро, я буду до тебе прибувати,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,67,,Як стане білий камінь цвітом процвітати.
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,68,,"Дай, Боже, миру царському,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,69,,Народу всьому християнському
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,70,,"На многі літа мати,"
72_Hrytsa_2007_Ukrainski_narodni_dumy,1,71,,То повік брата в гості та не дожидати.
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Вдова,"То не зелена діброва шуміла,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"То як та вдова, старая мати,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,В своєму дому
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,З своїми дітками з маненькими гомоніла.
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"Іміла вона сіце три сини,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"Три ясні-гласні соколи,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,То вона ручками-пучками
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,Хліба кусок заробляла
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,Та синів до зросту літ вона годувала.
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"Скоро сини стали до разума доходжати,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"Стали собі молодоє подружжя принімати,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"Стали маненьких діток дожидати,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,Стали стару матір на сміх поднімати:
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"— Ой іди, нене, проч од мене,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,"Бо будут в мене гості пити та гуляти,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"А ти будеш, стара мати,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,В порогах стояти.
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,Я за своєю ордощию
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"А не знатиму, як тебе називати."
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"Та вдова ті слова зачуває,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"Із двора сходжає,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"По вулиці попід тином склоняє,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,Вона за дробними сльозами
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,Світа Божого не видає.
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"А котрі близькі сусіди поглядали,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,До вдови словами промовляли:
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,"— Ой удово, чужа мати,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,"Іди до нас жити-проживати,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,"А ми тебе будем штити-шанувати,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,"Та будеш у нас хатки замітати,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,"Лавки заливати,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,Будеш у нас маненьких діток доглядати.
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,"А та вдова ті слова зачуває,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,"В чужий дом ухождає,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,"Вона маненьких діток чужих доглядає,"
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,Та вона собі від ранньої зорі до вечірньої
73_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,Спочивання вона сібе не має...
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про трьох братів озівських,"Ой не сивої тумани уставали,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"А ні дробнії дощики накрапали,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"А ні сизі орли заклекотали,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"То ж три братіки з города Озова,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"З вєри турецької,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"З неволі тяжкої утікали,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"Два брати кінних, обидва кінних,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,Третій менший піший піхотинець.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,Третій менший піший піхотинець
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"Біжит, доганяє,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"За струмена хватає,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"На жовте коріння ноженьки збиває,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"На біле каміння сліди кров'ю заливає,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"За струмена хватає,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,Старших братів благає:
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"— Братіки рідненькі,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,Голубчики сивенькі —
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,"Хоть на малоє врем'я обождіте,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"А між коні возьміть,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"Свого брата рідненького поведіть,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"Або, братіки, з плеч головку ізніміте."
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"А все, братіки, тут не покиньте,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,"Бо тут краї голодні, земля кам'яная,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,Вєра бусурменськая проклятая.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"То старший брат се зачуває,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,Так меншому промовляє:
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,"— Та шо ми будем, брате, тебе дожидати,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,"Будут нас турки доганяти,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,"Будут сікти, рубати,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,"Або горше в тяжку неволю живйом завертати,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,То ми сами не втечимо
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,І тебе не ввозимо.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,"А будемо ми, брате,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,"По байраках проїжджати,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,Будем терен по путі ламати.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,"А вибігали в чистеє поле,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,"В широке роздоллє,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,38,,То середульший брат добре дбає
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,39,,"І об меншому розсуждає,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,40,,"Один каптан має,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,"І той на собі обриває,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,"На шляхи покидає,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,Меншому брату приміти дає.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,"А збігали вони на Савур-могилу,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,45,,"То середульший брат добре дбає,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,46,,Старшому промовляє:
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,47,,"— Братіку, тут трава хороша,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,48,,"Вода погожа,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,49,,"Станьмо, оддихнімо,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,50,,"Козацьких молодецьких коників попасімо,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,51,,Та меншого брата підождімо.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,52,,"А вивезем єго у край веселий, у мир хрещений"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,53,,І в города християнські.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,54,,"То старший брат сам не бере,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,55,,Меншому-середульшому не дозволяє.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,56,,А вибігав піший піхотинець
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,57,,"У чистеє поле, в широке роздолє,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,58,,"І пробігав він ні день, ні два,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,59,,"Ні три, ні чотири:"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,60,,"Одно безвіддя, друге безхліб'я,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,61,,"І вже буйон вітер повіває, козака з ножок вале."
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,62,,А забігав на Савур-могилу ...
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,63,,"Ой час, (у) врем'я ноженькам і спочиванок дати,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,64,,"К сирой земли головоньку приклоняти,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,65,,Богу душу оддати.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,66,,"А к йому прилітає три дробної пташки,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,67,,"Три сивої зозулі,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,68,,"То так вони його окували,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,69,,Як родниї сестриці братіка оплакали:
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,70,,"Как-то горко на чужині бєдній сиротині,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,71,,Козакові на Савур-могилі Марко погибати.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,72,,"А к йому дробная птиця налітала,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,73,,"Коло жовтої кості тєло бєле оббирала,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,74,,"Сизі орли налітали,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,75,,"На чорний чуб наступали,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,76,,Очі з лоба вибирали.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,77,,"Дайте душі з тєлом розстаться,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,78,,"То да карим глазам закриться,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,79,,"Тоди будете на чорний чуб наступати,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,80,,Очі з лоба вибирати.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,81,,З-під восходу праведного сонечка
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,82,,"Вітир повівавє, комиш прихиляє,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,83,,"Тєло біле пішого піхотинця прикриває,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,84,,Звіру-птиці на поталу не дає.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,85,,"А ті два брати під города християнські під'їжджали,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,86,,То середульший брат добре дбає
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,87,,І до старшого розсуждає:
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,88,,"— Братіку, на серці тяжко та важко,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,89,,"Чи нашого брата на світі немає,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,90,,"Чи єго турки порубали,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,91,,"Чи горше в тяжку неволю живйом забирали,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,92,,"Чи на Савур-могилі марно погибає,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,93,,Звєр-птиця поїдає.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,94,,"Как же будем, брате, отцеві-матері казати,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,95,,Де ми меншого брата покинули?
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,96,,То старший брат зачуває та середульшому промовляє:
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,97,,— А шо ми будем єго дожидати
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,98,,"Та до отця-матері приїжджати,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,99,,Будем ми на троє отцовщину паювати.
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,100,,"А шо будем меншого брата ни піджидати,"
74_Hrytsa_2007_Ukrainski_narodni_dumy,1,101,,То будемо отцовщину вдвох паювати.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про казака Слінченка,"Ой ти, брате Мертвовод,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Тиха, славна річенько!"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"У неволі по тобі, гей,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,Затужив козаченько.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"Над тобою, Мертвовод,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,Його думка літає.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"Кожну вербоньку твою,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Як сестрицю, вітає."
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,А тополю молоду
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"До грудей пригортає,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,А дубка-молодика
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"Ніби брата, питає."
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"— Ой ти, дубе, дубе мій,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,Будь зі мною у біді
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,Та своїм серденьком чистий.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"Ой скажи, скажи мені,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,"Дубе, вірний мій брате,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,Чи ще довго в чужині
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"Воленьку виглядати,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"Ой скажи, скажи мені?"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"Чи Мигія ще жива,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,Вже сім літ я не знаю.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,На Украйну лиш дивлюсь
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,"Із-за ґрат, з-за Дунаю."
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"А дуб листям зашумів,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,"Зашумів, здивувався:"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,Та ж ніколи козак долі
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,"Не чекав, не питався."
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,Чи за ґратами йому
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,"У неволі конати,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,Чи на коні воронім
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,В чистім полі гуляти.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,"Бо немає ланцюгів,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,"Щоб козак не порвав,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,"Як немає висоти,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,"Гей, де б орел не літав."
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,Як зламав козак Слінченко
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,38,,Та залізні ґрати
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,39,,Та подавсь на Мертвовод
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,40,,"До дружини, до хати."
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,Та й подавсь на Метвовод
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,"З-за ріки, з-за Дунаю,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,Через тихий Буджак
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,Та й до рідного краю.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,45,,"Ой біг козак степом-дорогою,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,46,,Та билось його серце тривогою.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,47,,"Ой біг козак яром-долиною,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,48,,Чуло серце лихо за долиною.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,49,,"Ой біг козак степом-байраками,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,50,,Та й він пострічався з чумаками.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,51,,"Ішли ці чумаченьки по Кучману,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,52,,По сіль кочубейську до Лиману.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,53,,"А ті чумаченьки та й добре мали,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,54,,"Вони всі новиноньки в степу знали,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,55,,"А вони всі новиноньки добре знали,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,56,,Козакові Слінченку розказали:
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,57,,"— Ой там, над Мертвоводом-рікою,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,58,,"Там висить місяченько підковою,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,59,,"Там над твоїм хутором ворон кряче,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,60,,"Там твоя дружинонька вірна плаче,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,61,,"Там твоя дружинонька тужить-голосить,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,62,,Вітер по дібровоньці тугу розносить.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,63,,"Ой стелить він тугу тую степом-травою,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,64,,"Що вкрадено твою донечку татарвою,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,65,,Що іде вона росами та ніжками босими
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,66,,До сідла татарського прив’язана косами.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,67,,"Ой як тете козак Слінченко почув,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,68,,Він на гіркий шлях на Очаківський повернув.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,69,,"— Або, — сказав, — в оцих степах я помру,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,70,,Або свою донечку з неволі татарської заберу.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,71,,"А там біля річки Чачаклії,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,72,,Стали там нічлігом татари лихії.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,73,,"А вже сон ліг на голови ворожі,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,74,,Ходять-бродять четверо на сторожі.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,75,,"Як одного козак Слінченко києм оглушив,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,76,,"А другого козак Слінченко ножем порішив,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,77,,"А третього козак Слінченко в руках задушив,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,78,,А четвертого козак Слінченко він стрілою прошив.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,79,,"Нишком всіх невільників освободив,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,80,,На коней їх татарських посадив:
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,81,,"— Утікаймо, люди, і ти, дочко,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,82,,Поки не проснулися татарочки!
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,83,,"Через Буг він у Ташлик проманцем добрався,"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,84,,Із братами-козаками серед скель обійнявся.
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,85,,"Гей, начувайся, враже!"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,86,,"Не вмре, не поляже"
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,87,,Тая слава про сміливця козака Слінченка
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,88,,На віки віків!
75_Hrytsa_2007_Ukrainski_narodni_dumy,1,89,,Амінь.
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Невольницький плач,"Гей, гей, гей, гей, гей, гей!"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,Гей у святую неділеньку
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"Та рано-пораненьку,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"Та й то ж то не сизі орли заклекотали,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"Як ті бідні, нещасні невольники"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"В тяжкій турецькій неволі заплакали, гей!"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"На коліна упадали,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Кайданами забряжчали,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"Вгору руки підіймали,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"Господа милосердного прохали та благали, гей, гей!.."
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"— Гей подай, подай нам, Господи,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"З неба дрібен дощик,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"А із низу буйний вітер,"
76_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,Ой хоча би чи не встала на Чорному морі
